,t,DF(t),MarketRate
17267,2068-04-11,1.061149343695281,-0.498
17268,2068-04-12,1.061157502749768,-0.498
17269,2068-04-13,1.0611656618669887,-0.498
17270,2068-04-14,1.0611738210469444,-0.498
17271,2068-04-15,1.0611819802896347,-0.498
17272,2068-04-16,1.0611901395950605,-0.498
17273,2068-04-17,1.0611982989632225,-0.498
17274,2068-04-18,1.0612064583941205,-0.498
17275,2068-04-19,1.0612146178877557,-0.498
17276,2068-04-20,1.0612227774441283,-0.498
17277,2068-04-21,1.0612309370632387,-0.498
17278,2068-04-22,1.0612390967450875,-0.498
17279,2068-04-23,1.0612472564896753,-0.498
17280,2068-04-24,1.061255416297002,-0.498
17281,2068-04-25,1.0612635761670688,-0.498
17282,2068-04-26,1.0612717360998762,-0.498
17283,2068-04-27,1.0612798960954242,-0.498
17284,2068-04-28,1.0612880561537132,-0.498
17285,2068-04-29,1.061296216274744,-0.498
17286,2068-04-30,1.0613043764585173,-0.498
17287,2068-05-01,1.0613125367050331,-0.498
17288,2068-05-02,1.061320697014292,-0.498
17289,2068-05-03,1.061328857386295,-0.498
17290,2068-05-04,1.0613370178210417,-0.498
17291,2068-05-05,1.0613451783185333,-0.498
17292,2068-05-06,1.0613533388787697,-0.498
17293,2068-05-07,1.061361499501752,-0.498
17294,2068-05-08,1.0613696601874802,-0.498
17295,2068-05-09,1.061377820935955,-0.498
17296,2068-05-10,1.0613859817471771,-0.498
17297,2068-05-11,1.0613941426211464,-0.498
17298,2068-05-12,1.061402303557864,-0.498
17299,2068-05-13,1.06141046455733,-0.498
17300,2068-05-14,1.0614186256195448,-0.498
17301,2068-05-15,1.0614267867445093,-0.498
17302,2068-05-16,1.0614349479322236,-0.498
17303,2068-05-17,1.0614431091826884,-0.498
17304,2068-05-18,1.0614512704959043,-0.498
17305,2068-05-19,1.061459431871871,-0.498
17306,2068-05-20,1.0614675933105904,-0.498
17307,2068-05-21,1.0614757548120615,-0.498
17308,2068-05-22,1.0614839163762857,-0.498
17309,2068-05-23,1.061492078003263,-0.498
17310,2068-05-24,1.0615002396929945,-0.498
17311,2068-05-25,1.06150840144548,-0.498
17312,2068-05-26,1.0615165632607202,-0.498
17313,2068-05-27,1.061524725138716,-0.498
17314,2068-05-28,1.0615328870794671,-0.498
17315,2068-05-29,1.0615410490829749,-0.498
17316,2068-05-30,1.061549211149239,-0.498
17317,2068-05-31,1.0615573732782606,-0.498
17318,2068-06-01,1.0615655354700397,-0.498
17319,2068-06-02,1.0615736977245769,-0.498
17320,2068-06-03,1.0615818600418727,-0.498
17321,2068-06-04,1.0615900224219277,-0.498
17322,2068-06-05,1.0615981848647424,-0.498
17323,2068-06-06,1.061606347370317,-0.498
17324,2068-06-07,1.061614509938652,-0.498
17325,2068-06-08,1.0616226725697484,-0.498
17326,2068-06-09,1.0616308352636061,-0.498
17327,2068-06-10,1.0616389980202259,-0.498
17328,2068-06-11,1.0616471608396083,-0.498
17329,2068-06-12,1.0616553237217536,-0.498
17330,2068-06-13,1.0616634866666623,-0.498
17331,2068-06-14,1.0616716496743348,-0.498
17332,2068-06-15,1.061679812744772,-0.498
17333,2068-06-16,1.061687975877974,-0.498
17334,2068-06-17,1.0616961390739414,-0.498
17335,2068-06-18,1.0617043023326749,-0.498
17336,2068-06-19,1.0617124656541743,-0.498
17337,2068-06-20,1.0617206290384407,-0.498
17338,2068-06-21,1.0617287924854744,-0.498
17339,2068-06-22,1.0617369559952758,-0.498
17340,2068-06-23,1.0617451195678458,-0.498
17341,2068-06-24,1.0617532832031844,-0.498
17342,2068-06-25,1.0617614469012921,-0.498
17343,2068-06-26,1.06176961066217,-0.498
17344,2068-06-27,1.0617777744858174,-0.498
17345,2068-06-28,1.0617859383722361,-0.498
17346,2068-06-29,1.0617941023214257,-0.498
17347,2068-06-30,1.0618022663333873,-0.498
17348,2068-07-01,1.0618104304081204,-0.498
17349,2068-07-02,1.0618185945456267,-0.498
17350,2068-07-03,1.0618267587459058,-0.498
17351,2068-07-04,1.0618349230089585,-0.498
17352,2068-07-05,1.0618430873347853,-0.498
17353,2068-07-06,1.061851251723387,-0.498
17354,2068-07-07,1.0618594161747632,-0.498
17355,2068-07-08,1.061867580688915,-0.498
17356,2068-07-09,1.0618757452658432,-0.498
17357,2068-07-10,1.0618839099055477,-0.498
17358,2068-07-11,1.061892074608029,-0.498
17359,2068-07-12,1.061900239373288,-0.498
17360,2068-07-13,1.0619084042013247,-0.498
17361,2068-07-14,1.06191656909214,-0.498
17362,2068-07-15,1.0619247340457343,-0.498
17363,2068-07-16,1.0619328990621075,-0.498
17364,2068-07-17,1.0619410641412612,-0.498
17365,2068-07-18,1.061949229283195,-0.498
17366,2068-07-19,1.0619573944879095,-0.498
17367,2068-07-20,1.0619655597554052,-0.498
17368,2068-07-21,1.0619737250856829,-0.498
17369,2068-07-22,1.0619818904787428,-0.498
17370,2068-07-23,1.0619900559345856,-0.498
17371,2068-07-24,1.0619982214532118,-0.498
17372,2068-07-25,1.0620063870346212,-0.498
17373,2068-07-26,1.0620145526788154,-0.498
17374,2068-07-27,1.0620227183857938,-0.498
17375,2068-07-28,1.0620308841555575,-0.498
17376,2068-07-29,1.062039049988107,-0.498
17377,2068-07-30,1.0620472158834426,-0.498
17378,2068-07-31,1.0620553818415648,-0.498
17379,2068-08-01,1.062063547862474,-0.498
17380,2068-08-02,1.0620717139461708,-0.498
17381,2068-08-03,1.0620798800926556,-0.498
17382,2068-08-04,1.0620880463019295,-0.498
17383,2068-08-05,1.0620962125739921,-0.498
17384,2068-08-06,1.062104378908844,-0.498
17385,2068-08-07,1.0621125453064861,-0.498
17386,2068-08-08,1.0621207117669187,-0.498
17387,2068-08-09,1.0621288782901421,-0.498
17388,2068-08-10,1.0621370448761571,-0.498
17389,2068-08-11,1.062145211524964,-0.498
17390,2068-08-12,1.0621533782365635,-0.498
17391,2068-08-13,1.0621615450109556,-0.498
17392,2068-08-14,1.0621697118481412,-0.498
17393,2068-08-15,1.0621778787481209,-0.498
17394,2068-08-16,1.0621860457108945,-0.498
17395,2068-08-17,1.0621942127364634,-0.498
17396,2068-08-18,1.0622023798248272,-0.498
17397,2068-08-19,1.0622105469759873,-0.498
17398,2068-08-20,1.062218714189943,-0.498
17399,2068-08-21,1.062226881466696,-0.498
17400,2068-08-22,1.0622350488062462,-0.498
17401,2068-08-23,1.0622432162085937,-0.498
17402,2068-08-24,1.06225138367374,-0.498
17403,2068-08-25,1.0622595512016844,-0.498
17404,2068-08-26,1.0622677187924285,-0.498
17405,2068-08-27,1.062275886445972,-0.498
17406,2068-08-28,1.0622840541623157,-0.498
17407,2068-08-29,1.0622922219414601,-0.498
17408,2068-08-30,1.0623003897834056,-0.498
17409,2068-08-31,1.0623085576881524,-0.498
17410,2068-09-01,1.0623167256557016,-0.498
17411,2068-09-02,1.0623248936860532,-0.498
17412,2068-09-03,1.062333061779208,-0.498
17413,2068-09-04,1.062341229935166,-0.498
17414,2068-09-05,1.0623493981539283,-0.498
17415,2068-09-06,1.0623575664354952,-0.498
17416,2068-09-07,1.0623657347798665,-0.498
17417,2068-09-08,1.0623739031870438,-0.498
17418,2068-09-09,1.062382071657027,-0.498
17419,2068-09-10,1.0623902401898164,-0.498
17420,2068-09-11,1.0623984087854128,-0.498
17421,2068-09-12,1.0624065774438165,-0.498
17422,2068-09-13,1.0624147461650282,-0.498
17423,2068-09-14,1.062422914949048,-0.498
17424,2068-09-15,1.062431083795877,-0.498
17425,2068-09-16,1.062439252705515,-0.498
17426,2068-09-17,1.0624474216779631,-0.498
17427,2068-09-18,1.0624555907132214,-0.498
17428,2068-09-19,1.0624637598112903,-0.498
17429,2068-09-20,1.0624719289721707,-0.498
17430,2068-09-21,1.0624800981958624,-0.498
17431,2068-09-22,1.0624882674823668,-0.498
17432,2068-09-23,1.0624964368316836,-0.498
17433,2068-09-24,1.0625046062438135,-0.498
17434,2068-09-25,1.0625127757187574,-0.498
17435,2068-09-26,1.0625209452565154,-0.498
17436,2068-09-27,1.062529114857088,-0.498
17437,2068-09-28,1.0625372845204755,-0.498
17438,2068-09-29,1.0625454542466786,-0.498
17439,2068-09-30,1.0625536240356979,-0.498
17440,2068-10-01,1.0625617938875336,-0.498
17441,2068-10-02,1.0625699638021866,-0.498
17442,2068-10-03,1.0625781337796572,-0.498
17443,2068-10-04,1.0625863038199457,-0.498
17444,2068-10-05,1.0625944739230526,-0.498
17445,2068-10-06,1.0626026440889784,-0.498
17446,2068-10-07,1.062610814317724,-0.498
17447,2068-10-08,1.0626189846092893,-0.498
17448,2068-10-09,1.062627154963675,-0.498
17449,2068-10-10,1.0626353253808816,-0.498
17450,2068-10-11,1.0626434958609097,-0.498
17451,2068-10-12,1.0626516664037595,-0.498
17452,2068-10-13,1.062659837009432,-0.498
17453,2068-10-14,1.062668007677927,-0.498
17454,2068-10-15,1.0626761784092453,-0.498
17455,2068-10-16,1.0626843492033877,-0.498
17456,2068-10-17,1.0626925200603543,-0.498
17457,2068-10-18,1.0627006909801457,-0.498
17458,2068-10-19,1.0627088619627623,-0.498
17459,2068-10-20,1.0627170330082045,-0.498
17460,2068-10-21,1.062725204116473,-0.498
17461,2068-10-22,1.0627333752875683,-0.498
17462,2068-10-23,1.0627415465214909,-0.498
17463,2068-10-24,1.0627497178182408,-0.498
17464,2068-10-25,1.062757889177819,-0.498
17465,2068-10-26,1.062766060600226,-0.498
17466,2068-10-27,1.0627742320854623,-0.498
17467,2068-10-28,1.0627824036335276,-0.498
17468,2068-10-29,1.0627905752444233,-0.498
17469,2068-10-30,1.0627987469181497,-0.498
17470,2068-10-31,1.0628069186547071,-0.498
17471,2068-11-01,1.062815090454096,-0.498
17472,2068-11-02,1.0628232623163167,-0.498
17473,2068-11-03,1.0628314342413703,-0.498
17474,2068-11-04,1.0628396062292567,-0.498
17475,2068-11-05,1.0628477782799763,-0.498
17476,2068-11-06,1.0628559503935304,-0.498
17477,2068-11-07,1.0628641225699185,-0.498
17478,2068-11-08,1.0628722948091416,-0.498
17479,2068-11-09,1.0628804671112004,-0.498
17480,2068-11-10,1.0628886394760948,-0.498
17481,2068-11-11,1.0628968119038258,-0.498
17482,2068-11-12,1.0629049843943932,-0.498
17483,2068-11-13,1.062913156947798,-0.498
17484,2068-11-14,1.0629213295640407,-0.498
17485,2068-11-15,1.0629295022431222,-0.498
17486,2068-11-16,1.062937674985042,-0.498
17487,2068-11-17,1.062945847789801,-0.498
17488,2068-11-18,1.0629540206574,-0.498
17489,2068-11-19,1.0629621935878393,-0.498
17490,2068-11-20,1.062970366581119,-0.498
17491,2068-11-21,1.0629785396372402,-0.498
17492,2068-11-22,1.062986712756203,-0.498
17493,2068-11-23,1.0629948859380078,-0.498
17494,2068-11-24,1.0630030591826554,-0.498
17495,2068-11-25,1.063011232490146,-0.498
17496,2068-11-26,1.0630194058604803,-0.498
17497,2068-11-27,1.0630275792936588,-0.498
17498,2068-11-28,1.0630357527896819,-0.498
17499,2068-11-29,1.06304392634855,-0.498
17500,2068-11-30,1.0630520999702635,-0.498
17501,2068-12-01,1.063060273654823,-0.498
17502,2068-12-02,1.0630684474022292,-0.498
17503,2068-12-03,1.0630766212124825,-0.498
17504,2068-12-04,1.0630847950855828,-0.498
17505,2068-12-05,1.0630929690215316,-0.498
17506,2068-12-06,1.0631011430203288,-0.498
17507,2068-12-07,1.0631093170819745,-0.498
17508,2068-12-08,1.06311749120647,-0.498
17509,2068-12-09,1.0631256653938153,-0.498
17510,2068-12-10,1.0631338396440109,-0.498
17511,2068-12-11,1.0631420139570575,-0.498
17512,2068-12-12,1.0631501883329553,-0.498
17513,2068-12-13,1.063158362771705,-0.498
17514,2068-12-14,1.063166537273307,-0.498
17515,2068-12-15,1.063174711837762,-0.498
17516,2068-12-16,1.06318288646507,-0.498
17517,2068-12-17,1.0631910611552318,-0.498
17518,2068-12-18,1.0631992359082478,-0.498
17519,2068-12-19,1.0632074107241185,-0.498
17520,2068-12-20,1.0632155856028447,-0.498
17521,2068-12-21,1.0632237605444266,-0.498
17522,2068-12-22,1.0632319355488644,-0.498
17523,2068-12-23,1.0632401106161589,-0.498
17524,2068-12-24,1.0632482857463108,-0.498
17525,2068-12-25,1.0632564609393202,-0.498
17526,2068-12-26,1.0632646361951874,-0.498
17527,2068-12-27,1.0632728115139136,-0.498
17528,2068-12-28,1.0632809868954989,-0.498
17529,2068-12-29,1.0632891623399436,-0.498
17530,2068-12-30,1.0632973378472483,-0.498
17531,2068-12-31,1.0633055134174136,-0.498
17532,2069-01-01,1.0633136890504398,-0.498
17533,2069-01-02,1.0633218647463276,-0.498
17534,2069-01-03,1.0633300405050774,-0.498
17535,2069-01-04,1.0633382163266898,-0.498
17536,2069-01-05,1.0633463922111648,-0.498
17537,2069-01-06,1.0633545681585033,-0.498
17538,2069-01-07,1.0633627441687061,-0.498
17539,2069-01-08,1.063370920241773,-0.498
17540,2069-01-09,1.0633790963777048,-0.498
17541,2069-01-10,1.063387272576502,-0.498
17542,2069-01-11,1.063395448838165,-0.498
17543,2069-01-12,1.0634036251626942,-0.498
17544,2069-01-13,1.0634118015500904,-0.498
17545,2069-01-14,1.063419978000354,-0.498
17546,2069-01-15,1.0634281545134852,-0.498
17547,2069-01-16,1.0634363310894845,-0.498
17548,2069-01-17,1.0634445077283528,-0.498
17549,2069-01-18,1.0634526844300904,-0.498
17550,2069-01-19,1.0634608611946976,-0.498
17551,2069-01-20,1.063469038022175,-0.498
17552,2069-01-21,1.0634772149125231,-0.498
17553,2069-01-22,1.063485391865742,-0.498
17554,2069-01-23,1.063493568881833,-0.498
17555,2069-01-24,1.063501745960796,-0.498
17556,2069-01-25,1.0635099231026317,-0.498
17557,2069-01-26,1.0635181003073404,-0.498
17558,2069-01-27,1.0635262775749226,-0.498
17559,2069-01-28,1.0635344549053791,-0.498
17560,2069-01-29,1.0635426322987098,-0.498
17561,2069-01-30,1.0635508097549158,-0.498
17562,2069-01-31,1.0635589872739972,-0.498
17563,2069-02-01,1.0635671648559546,-0.498
17564,2069-02-02,1.0635753425007888,-0.498
17565,2069-02-03,1.0635835202084993,-0.498
17566,2069-02-04,1.063591697979088,-0.498
17567,2069-02-05,1.063599875812554,-0.498
17568,2069-02-06,1.0636080537088988,-0.498
17569,2069-02-07,1.0636162316681226,-0.498
17570,2069-02-08,1.0636244096902252,-0.498
17571,2069-02-09,1.0636325877752082,-0.498
17572,2069-02-10,1.0636407659230716,-0.498
17573,2069-02-11,1.0636489441338155,-0.498
17574,2069-02-12,1.0636571224074407,-0.498
17575,2069-02-13,1.0636653007439478,-0.498
17576,2069-02-14,1.0636734791433373,-0.498
17577,2069-02-15,1.0636816576056096,-0.498
17578,2069-02-16,1.0636898361307647,-0.498
17579,2069-02-17,1.0636980147188042,-0.498
17580,2069-02-18,1.0637061933697274,-0.498
17581,2069-02-19,1.0637143720835356,-0.498
17582,2069-02-20,1.0637225508602288,-0.498
17583,2069-02-21,1.0637307296998078,-0.498
17584,2069-02-22,1.0637389086022728,-0.498
17585,2069-02-23,1.0637470875676245,-0.498
17586,2069-02-24,1.0637552665958634,-0.498
17587,2069-02-25,1.0637634456869898,-0.498
17588,2069-02-26,1.0637716248410045,-0.498
17589,2069-02-27,1.0637798040579072,-0.498
17590,2069-02-28,1.0637879833376997,-0.498
17591,2069-03-01,1.0637961626803814,-0.498
17592,2069-03-02,1.0638043420859529,-0.498
17593,2069-03-03,1.063812521554415,-0.498
17594,2069-03-04,1.063820701085768,-0.498
17595,2069-03-05,1.063828880680013,-0.498
17596,2069-03-06,1.0638370603371494,-0.498
17597,2069-03-07,1.0638452400571787,-0.498
17598,2069-03-08,1.0638534198401006,-0.498
17599,2069-03-09,1.063861599685916,-0.498
17600,2069-03-10,1.0638697795946253,-0.498
17601,2069-03-11,1.0638779595662287,-0.498
17602,2069-03-12,1.0638861396007273,-0.498
17603,2069-03-13,1.0638943196981212,-0.498
17604,2069-03-14,1.0639024998584106,-0.498
17605,2069-03-15,1.0639106800815967,-0.498
17606,2069-03-16,1.0639188603676797,-0.498
17607,2069-03-17,1.0639270407166594,-0.498
17608,2069-03-18,1.0639352211285371,-0.498
17609,2069-03-19,1.0639434016033131,-0.498
17610,2069-03-20,1.063951582140988,-0.498
17611,2069-03-21,1.0639597627415618,-0.498
17612,2069-03-22,1.0639679434050355,-0.498
17613,2069-03-23,1.0639761241314094,-0.498
17614,2069-03-24,1.0639843049206839,-0.498
17615,2069-03-25,1.0639924857728595,-0.498
17616,2069-03-26,1.0640006666879367,-0.498
17617,2069-03-27,1.0640088476659162,-0.498
17618,2069-03-28,1.0640170287067978,-0.498
17619,2069-03-29,1.064025209810583,-0.498
17620,2069-03-30,1.0640333909772715,-0.498
17621,2069-03-31,1.0640415722068641,-0.498
17622,2069-04-01,1.0640497534993614,-0.498
17623,2069-04-02,1.0640579348547634,-0.498
17624,2069-04-03,1.0640661162730711,-0.498
17625,2069-04-04,1.0640742977542847,-0.498
17626,2069-04-05,1.064082479298405,-0.498
17627,2069-04-06,1.0640906609054317,-0.498
17628,2069-04-07,1.0640988425753664,-0.498
17629,2069-04-08,1.0641070243082085,-0.498
17630,2069-04-09,1.0641152061039594,-0.498
17631,2069-04-10,1.064123387962619,-0.498
17632,2069-04-11,1.0641315698841882,-0.498
17633,2069-04-12,1.0641397518686668,-0.498
17634,2069-04-13,1.0641479339160562,-0.498
17635,2069-04-14,1.0641561160263562,-0.498
17636,2069-04-15,1.0641642981995674,-0.498
17637,2069-04-16,1.0641724804356907,-0.498
17638,2069-04-17,1.064180662734726,-0.498
17639,2069-04-18,1.064188845096674,-0.498
17640,2069-04-19,1.0641970275215353,-0.498
17641,2069-04-20,1.0642052100093105,-0.498
17642,2069-04-21,1.06421339256,-0.498
17643,2069-04-22,1.0642215751736037,-0.498
17644,2069-04-23,1.0642297578501227,-0.498
17645,2069-04-24,1.0642379405895577,-0.498
17646,2069-04-25,1.0642461233919085,-0.498
17647,2069-04-26,1.064254306257176,-0.498
17648,2069-04-27,1.0642624891853605,-0.498
17649,2069-04-28,1.064270672176463,-0.498
17650,2069-04-29,1.0642788552304832,-0.498
17651,2069-04-30,1.064287038347422,-0.498
17652,2069-05-01,1.06429522152728,-0.498
17653,2069-05-02,1.0643034047700575,-0.498
17654,2069-05-03,1.0643115880757548,-0.498
17655,2069-05-04,1.0643197714443726,-0.498
17656,2069-05-05,1.0643279548759115,-0.498
17657,2069-05-06,1.0643361383703718,-0.498
17658,2069-05-07,1.0643443219277542,-0.498
17659,2069-05-08,1.064352505548059,-0.498
17660,2069-05-09,1.0643606892312862,-0.498
17661,2069-05-10,1.0643688729774377,-0.498
17662,2069-05-11,1.064377056786512,-0.498
17663,2069-05-12,1.0643852406585117,-0.498
17664,2069-05-13,1.0643934245934357,-0.498
17665,2069-05-14,1.064401608591285,-0.498
17666,2069-05-15,1.0644097926520604,-0.498
17667,2069-05-16,1.064417976775762,-0.498
17668,2069-05-17,1.06442616096239,-0.498
17669,2069-05-18,1.0644343452119458,-0.498
17670,2069-05-19,1.0644425295244289,-0.498
17671,2069-05-20,1.0644507138998405,-0.498
17672,2069-05-21,1.0644588983381809,-0.498
17673,2069-05-22,1.0644670828394502,-0.498
17674,2069-05-23,1.0644752674036493,-0.498
17675,2069-05-24,1.0644834520307787,-0.498
17676,2069-05-25,1.0644916367208388,-0.498
17677,2069-05-26,1.06449982147383,-0.498
17678,2069-05-27,1.0645080062897525,-0.498
17679,2069-05-28,1.0645161911686074,-0.498
17680,2069-05-29,1.0645243761103949,-0.498
17681,2069-05-30,1.0645325611151153,-0.498
17682,2069-05-31,1.0645407461827692,-0.498
17683,2069-06-01,1.0645489313133574,-0.498
17684,2069-06-02,1.0645571165068801,-0.498
17685,2069-06-03,1.0645653017633376,-0.498
17686,2069-06-04,1.0645734870827308,-0.498
17687,2069-06-05,1.0645816724650596,-0.498
17688,2069-06-06,1.0645898579103252,-0.498
17689,2069-06-07,1.0645980434185278,-0.498
17690,2069-06-08,1.0646062289896676,-0.498
17691,2069-06-09,1.0646144146237455,-0.498
17692,2069-06-10,1.0646226003207615,-0.498
17693,2069-06-11,1.0646307860807165,-0.498
17694,2069-06-12,1.0646389719036111,-0.498
17695,2069-06-13,1.0646471577894454,-0.498
17696,2069-06-14,1.0646553437382198,-0.498
17697,2069-06-15,1.0646635297499352,-0.498
17698,2069-06-16,1.064671715824592,-0.498
17699,2069-06-17,1.0646799019621904,-0.498
17700,2069-06-18,1.0646880881627312,-0.498
17701,2069-06-19,1.0646962744262145,-0.498
17702,2069-06-20,1.0647044607526415,-0.498
17703,2069-06-21,1.064712647142012,-0.498
17704,2069-06-22,1.0647208335943263,-0.498
17705,2069-06-23,1.0647290201095858,-0.498
17706,2069-06-24,1.0647372066877903,-0.498
17707,2069-06-25,1.0647453933289406,-0.498
17708,2069-06-26,1.0647535800330368,-0.498
17709,2069-06-27,1.0647617668000797,-0.498
17710,2069-06-28,1.0647699536300699,-0.498
17711,2069-06-29,1.0647781405230072,-0.498
17712,2069-06-30,1.0647863274788931,-0.498
17713,2069-07-01,1.0647945144977273,-0.498
17714,2069-07-02,1.0648027015795105,-0.498
17715,2069-07-03,1.0648108887242436,-0.498
17716,2069-07-04,1.064819075931926,-0.498
17717,2069-07-05,1.0648272632025595,-0.498
17718,2069-07-06,1.0648354505361437,-0.498
17719,2069-07-07,1.0648436379326793,-0.498
17720,2069-07-08,1.0648518253921673,-0.498
17721,2069-07-09,1.0648600129146073,-0.498
17722,2069-07-10,1.0648682005000003,-0.498
17723,2069-07-11,1.0648763881483465,-0.498
17724,2069-07-12,1.064884575859647,-0.498
17725,2069-07-13,1.0648927636339014,-0.498
17726,2069-07-14,1.064900951471111,-0.498
17727,2069-07-15,1.064909139371276,-0.498
17728,2069-07-16,1.0649173273343966,-0.498
17729,2069-07-17,1.0649255153604735,-0.498
17730,2069-07-18,1.0649337034495072,-0.498
17731,2069-07-19,1.064941891601498,-0.498
17732,2069-07-20,1.064950079816447,-0.498
