<<<<<<< Updated upstream
,Unnamed: 0,Reference Security,Ticker_x,Bid Price,Ask Price,Mid Price,Issuer Name,Cpn,Maturity,Ticker_y,Average Equity / Average Assets,Common Eqty / Tot Assets,Debt / Common Equity,Debt/Assets,Debt/EBITDA,EBITDA,Int Exp / Avg Int Bear Liab,Tot Debt / Tot Capital,Tot Loans to Tot Assets,Tot Risk-Based Cap,Earnings Assets / Int Bear Liab,Total Expenses to Average Earning Assets,PD_1y,BCLASS Level 1,BCLASS Level 2,BCLASS Level 3,BCLASS Level 4
510,ZQ928775 Corp,AZMIM,104.149,104.73100000000001,104.44,Azimut Holding SpA,1.625,12/12/2024,AZMIM,9.64645,10.2188,110.37100000000001,11.2785,1.76941,487.417,1.98395,51.8902,,,708.0039999999999,,-1,-1,100.9574875526618
511,LW060955 Corp,AZN,102.6,103.0,102.8,AstraZeneca PLC,0.75,05/12/2024,AZN,22.4416,23.4111,130.457,30.5414,2.2514,8397.0,,56.5828,,,,,-1,-1,100.9727626459144
512,LW060959 Corp,AZN,107.47399999999999,107.882,107.678,AstraZeneca PLC,1.25,05/12/2028,AZN,22.4416,23.4111,130.457,30.5414,2.2514,8397.0,,56.5828,,,,,-1,-1,100.92869481231077
513,BP794015 Corp,AZN,101.575,101.795,101.685,AstraZeneca PLC,0.375,06/03/2029,AZN,22.4416,23.4111,130.457,30.5414,2.2514,8397.0,,56.5828,,,,,-1,-1,100.98342921768206
514,BP111245 Corp,AZRION,104.25,105.25,104.75,Azerion Holding BV,7.25,04/28/2024,AZRION,,,,,,,,,,,,,-1,-1,100.9546539379475
515,BK597342 Corp,AZZAER,101.45,102.55,102.0,Azzurra Aeroporti SpA,2.125,05/30/2024,AZZAER,8.08548,7.151110000000001,846.155,60.5095,16.993,3122.0,,78.5958,,,,,-1,-1,100.98039215686273
516,BK597350 Corp,AZZAER,104.757,105.69200000000001,105.2245,Azzurra Aeroporti SpA,2.625,05/30/2027,AZZAER,8.08548,7.151110000000001,846.155,60.5095,16.993,3122.0,,78.5958,,,,,-1,-1,100.95034901567601
517,EK508613 Corp,BABLN,101.51799999999999,101.86399999999999,101.691,Babcock International Group PLC,1.75,10/06/2022,BABLN,39.4039,33.6529,123.225,41.4689,32.9683,169.4,,55.0494,,,,,-1,-1,100.98337119312426
518,ZR479191 Corp,BABLN,102.52799999999999,104.36,103.444,Babcock International Group PLC,1.375,09/13/2027,BABLN,39.4039,33.6529,123.225,41.4689,32.9683,169.4,,55.0494,,,,,-1,-1,100.96670662387379
519,EK472649 Corp,BAC,100.199,100.21600000000001,100.2075,Bank of America Corp,1.375,09/10/2021,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.99792929670932
520,UV800880 Corp,BAC,102.14399999999999,102.447,102.2955,Bank of America Corp,1.625,09/14/2022,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.97756010772711
521,AN290118 Corp,BAC,100.43700000000001,100.51299999999999,100.475,Bank of America Corp,0.244,05/04/2023,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.9952724558348
522,LW953738 Corp,BAC,102.096,101.677,101.8865,Bank of America Corp,0.75,07/26/2023,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.98148429870493
523,AS279882 Corp,BAC,100.65,100.70299999999999,100.6765,Bank of America Corp,0.151,04/25/2024,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.99328045770363
524,EK335552 Corp,BAC,107.335,107.70100000000001,107.51799999999999,Bank of America Corp,2.375,06/19/2024,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.93007682434569
525,AM344167 Corp,BAC,103.975,104.053,104.014,Bank of America Corp,1.379,02/07/2025,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.96140904109063
526,ZS409524 Corp,BAC,103.134,103.52,103.32700000000001,Bank of America Corp,0.8079999999999999,05/09/2026,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.96780125233482
527,AN290126 Corp,BAC,108.052,108.20200000000001,108.127,Bank of America Corp,1.776,05/04/2027,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.9248383844923
528,AS279877 Corp,BAC,108.432,108.714,108.573,Bank of America Corp,1.662,04/25/2028,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.92103930074697
529,BP546636 Corp,BAC,101.83200000000001,102.015,101.9235,Bank of America Corp,0.583,08/24/2028,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.98112800286489
530,BH291847 Corp,BAC,121.743,122.18700000000001,121.965,Bank of America Corp,3.648,03/31/2029,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.81990735046939
531,AZ907094 Corp,BAC,101.631,101.84100000000001,101.736,Bank of America Corp,0.58,08/08/2029,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.98293622709758
532,ZS409525 Corp,BAC,107.48100000000001,107.8,107.6405,Bank of America Corp,1.381,05/09/2030,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.92901835275757
533,BO582677 Corp,BAC,101.119,101.685,101.402,Bank of America Corp,0.6940000000000001,03/22/2031,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.986173842725
534,BM014987 Corp,BAC,100.527,100.97200000000001,100.7495,Bank of America Corp,0.654,10/26/2031,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.99256075712535
535,BP546638 Corp,BAC,104.264,104.556,104.41,Bank of America Corp,1.102,05/24/2032,BAC,9.32338,8.81017,215.113,18.9519,,,0.28528600000000004,66.1928,33.235,237936.0,148.99,,-1,-1,100.95776266641126
536,EJ718975 Corp,BACARD,104.241,106.09899999999999,105.17,Bacardi Ltd,2.75,07/03/2023,BACARD,,,,,,,,,,,,,-1,-1,100.95084149472282
538,EI621344 Corp,BACR,104.40899999999999,104.55,104.4795,Barclays Bank PLC,6.625,03/30/2022,BACR,5.38695,5.0677,219.74200000000002,11.1358,,,2.20871,68.7223,13.148,37493.0,369.126,,-1,-1,100.95712556051666
539,EK516111 Corp,BACR,101.244,101.303,101.2735,Barclays PLC,1.5,04/01/2022,BACR,4.34515,4.04775,440.42699999999996,17.8274,,,,78.2473,26.0069,67660.0,,,-1,-1,100.98742514083152
540,AU234321 Corp,BACR,103.7,103.86,103.78,Barclays PLC,1.5,09/03/2023,BACR,4.34515,4.04775,440.42699999999996,17.8274,,,,78.2473,26.0069,67660.0,,,-1,-1,100.96357679707073
541,AL517744 Corp,BACR,104.992,105.105,105.0485,Barclays PLC,1.875,12/08/2023,BACR,4.34515,4.04775,440.42699999999996,17.8274,,,,78.2473,26.0069,67660.0,,,-1,-1,100.9519412461863
542,ZS223073 Corp,BACR,99.572,99.572,99.572,Barclays Bank PLC,0.5,06/14/2024,BACR,5.38695,5.0677,219.74200000000002,11.1358,,,2.20871,68.7223,13.148,37493.0,369.126,,-1,-1,101.00429839713976
543,EK168040 Corp,BACR,106.001,106.588,106.2945,Barclays Bank PLC,2.8,06/20/2024,BACR,5.38695,5.0677,219.74200000000002,11.1358,,,2.20871,68.7223,13.148,37493.0,369.126,,-1,-1,100.94078244876263
544,BH392715 Corp,BACR,108.98299999999999,109.21,109.0965,Barclays PLC,3.375,04/02/2025,BACR,4.34515,4.04775,440.42699999999996,17.8274,,,,78.2473,26.0069,67660.0,,,-1,-1,100.91661968990755
545,ZQ856579 Corp,BACR,102.104,102.336,102.22,Barclays PLC,0.75,06/09/2025,BACR,4.34515,4.04775,440.42699999999996,17.8274,,,,78.2473,26.0069,67660.0,,,-1,-1,100.97828213656818
546,AQ825885 Corp,BACR,104.39299999999999,104.902,104.6475,Barclays PLC,1.375,01/24/2026,BACR,4.34515,4.04775,440.42699999999996,17.8274,,,,78.2473,26.0069,67660.0,,,-1,-1,100.95558900117058
547,BP407416 Corp,BACR,102.074,102.191,102.1325,Barclays PLC,0.467,05/12/2026,BACR,4.34515,4.04775,440.42699999999996,17.8274,,,,78.2473,26.0069,67660.0,,,-1,-1,100.979120260446
548,AO968337 Corp,BACR,102.455,102.646,102.5505,Barclays PLC,2.0,02/07/2028,BACR,4.34515,4.04775,440.42699999999996,17.8274,,,,78.2473,26.0069,67660.0,,,-1,-1,100.97512932652693
549,BO582813 Corp,BACR,101.001,101.38799999999999,101.1945,Barclays PLC,1.125,03/22/2031,BACR,4.34515,4.04775,440.42699999999996,17.8274,,,,78.2473,26.0069,67660.0,,,-1,-1,100.98819599879441
550,BP406099 Corp,BACR,102.598,102.802,102.7,Barclays PLC,1.1059999999999999,05/12/2032,BACR,4.34515,4.04775,440.42699999999996,17.8274,,,,78.2473,26.0069,67660.0,,,-1,-1,100.97370983446933
551,EC327424 Corp,BACR,70.0,73.0,71.5,Barclays Bank PLC,0.0,12/28/2040,BACR,5.38695,5.0677,219.74200000000002,11.1358,,,2.20871,68.7223,13.148,37493.0,369.126,,-1,-1,101.3986013986014
552,AN574844 Corp,BACRED,100.45299999999999,100.493,100.473,Mediobanca Banca di Credito Finanziario SpA,0.251,05/18/2022,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.99529226757437
553,AP236075 Corp,BACRED,101.074,101.18299999999999,101.1285,Mediobanca Banca di Credito Finanziario SpA,0.625,09/27/2022,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.98884093010379
554,AM159821 Corp,BACRED,101.44,101.62,101.53,Mediobanca Banca di Credito Finanziario SpA,1.0,01/12/2023,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.98493056239535
555,JK270024 Corp,BACRED,99.98,100.06,100.02,Mediobanca Banca di Credito Finanziario SpA,0.0,02/28/2023,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.99980003999201
556,EJ646956 Corp,BACRED,109.22,109.566,109.39299999999999,Mediobanca Banca di Credito Finanziario SpA,5.75,04/18/2023,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.9141352737378
557,AW661626 Corp,BACRED,104.86,105.264,105.06200000000001,Mediobanca Banca di Credito Finanziario SpA,1.9,01/25/2024,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.95181892596752
558,AW661718 Corp,BACRED,102.561,103.072,102.8165,Mediobanca Banca di Credito Finanziario SpA,1.151,01/25/2024,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.97260653688853
559,JK613024 Corp,BACRED,99.43,99.71,99.57,Mediobanca Banca di Credito Finanziario SpA,0.0,03/31/2024,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,101.00431856985035
560,QZ715495 Corp,BACRED,99.19,99.62,99.405,Mediobanca Banca di Credito Finanziario SpA,0.0,09/30/2024,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,101.00598561440573
561,AX873251 Corp,BACRED,105.412,105.728,105.57,Mediobanca Banca di Credito Finanziario SpA,1.625,01/07/2025,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.9472387989012
562,ZP539557 Corp,BACRED,103.292,103.699,103.4955,Mediobanca Banca di Credito Finanziario SpA,1.125,04/23/2025,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.96622558468727
563,AZ576204 Corp,BACRED,103.895,104.29899999999999,104.097,Mediobanca Banca di Credito Finanziario SpA,1.125,07/15/2025,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.96064247768908
564,UV853751 Corp,BACRED,107.3,108.625,107.9625,Mediobanca Banca di Credito Finanziario SpA,3.0,09/10/2025,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.92624753965498
565,ZQ856319 Corp,BACRED,102.883,103.335,103.109,Mediobanca Banca di Credito Finanziario SpA,0.875,01/15/2026,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.96984744299722
566,LW742768 Corp,BACRED,109.80799999999999,112.176,110.992,Mediobanca Banca di Credito Finanziario SpA,3.75,06/16/2026,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.90096583537553
567,BG016664 Corp,BACRED,101.666,102.044,101.855,Mediobanca Banca di Credito Finanziario SpA,0.75,07/15/2027,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.9817878356487
568,ZO264339 Corp,BACRED,103.50200000000001,104.14299999999999,103.8225,Mediobanca Banca di Credito Finanziario SpA,1.0,09/08/2027,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.96318235449925
569,BM582153 Corp,BACRED,102.214,102.68,102.447,Mediobanca Banca di Credito Finanziario SpA,2.3,11/23/2030,BACRED,12.3782,12.2212,379.88199999999995,46.4261,,1096.58,,79.0055,66.9288,9041.11,111.961,,-1,-1,100.97611447870607
570,BQ128798 Corp,BAER,100.389,100.587,100.488,Bank Julius Baer & Co AG,0.0,06/25/2024,BAER,5.9694400000000005,5.88765,120.199,7.07689,,,,54.5534,43.3305,4429.7,,,-1,-1,100.99514369875008
571,AM630639 Corp,BALDER,100.515,100.537,100.526,Fastighets AB Balder,1.125,03/14/2022,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,-1,-1,100.99476752282992
572,BP963187 Corp,BALDER,100.119,100.165,100.14200000000001,Balder Finland Oyj,0.055,06/14/2023,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,-1,-1,100.99858201354077
573,AM630660 Corp,BALDER,105.565,105.73899999999999,105.652,Fastighets AB Balder,1.875,03/14/2025,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,-1,-1,100.9465036156438
574,AO868478 Corp,BALDER,106.24,106.45700000000001,106.3485,Fastighets AB Balder,1.875,01/23/2026,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,-1,-1,100.94030475277039
575,ZR402625 Corp,BALDER,102.93299999999999,103.195,103.064,Fastighets AB Balder,1.125,01/29/2027,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,-1,-1,100.97027089963517
576,ZP605976 Corp,BALDER,102.538,102.845,102.6915,Fastighets AB Balder,1.25,01/28/2028,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,-1,-1,100.97379043056145
577,BN512835 Corp,BALDER,100.34,100.7,100.52,Balder Finland Oyj,1.0,01/20/2029,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,-1,-1,100.99482690011938
578,BP547024 Corp,BALDER,102.25299999999999,102.677,102.465,Balder Finland Oyj,1.375,05/24/2030,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,-1,-1,100.97594300492851
579,AO971106 Corp,BALDER,101.62,102.932,102.276,Fastighets AB Balder,3.0,03/07/2078,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,-1,-1,100.97774648989011
580,BO221289 Corp,BALDER,99.375,99.875,99.625,Fastighets AB Balder,2.873,06/02/2081,BALDER,31.691,32.2665,155.517,50.1799,9.37547,9580.0,,57.146,,,,,-1,-1,101.00376411543289
581,BO522294 Corp,BALTAL,100.25,100.875,100.5625,LSF9 Balta Issuer SARL,8.75,12/31/2024,BALTAL,,27.8267,172.67,48.0483,6.83385,58.198,,63.3256,,,,,-1,-1,100.99440646364202
586,AX472249 Corp,BAMIIM,100.92200000000001,101.22200000000001,101.072,Banco BPM SpA,2.0,03/08/2022,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,-1,-1,100.98939369954093
587,LW189997 Corp,BAMIIM,99.92,100.03,99.975,Banco BPM SpA,0.0,06/22/2022,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,-1,-1,101.00025006251563
588,AF167411 Corp,BAMIIM,103.20100000000001,103.115,103.158,Banco BPM SpA,3.8280000000000003,07/30/2022,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,-1,-1,100.96938676593187
589,AS241388 Corp,BAMIIM,102.773,103.147,102.96,Banco BPM SpA,1.75,04/24/2023,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,-1,-1,100.97125097125097
590,AZ170279 Corp,BAMIIM,105.506,106.8,106.153,Banco BPM SpA,2.5,06/21/2024,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,-1,-1,100.9420364944938
591,ZQ215928 Corp,BAMIIM,104.04700000000001,104.27600000000001,104.1615,Banco BPM SpA,1.75,01/28/2025,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,-1,-1,100.96004761836188
592,BG013158 Corp,BAMIIM,101.86399999999999,102.391,102.1275,Banco BPM SpA,1.625,02/18/2025,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,-1,-1,100.97916819661697
593,BQ415422 Corp,BAMIIM,100.073,100.28299999999999,100.178,Banco BPM SpA,0.875,07/15/2026,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,-1,-1,100.99822316277027
594,AP138030 Corp,BAMIIM,103.654,104.139,103.8965,Banco BPM SpA,4.375,09/21/2027,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,-1,-1,100.96249633048274
595,ZO366735 Corp,BAMIIM,109.0,109.5,109.25,Banco BPM SpA,5.0,09/14/2030,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,-1,-1,100.91533180778032
596,BM906654 Corp,BAMIIM,101.875,102.375,102.125,Banco BPM SpA,3.25,01/14/2031,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,-1,-1,100.97919216646267
597,BQ191409 Corp,BAMIIM,99.89399999999999,100.505,100.1995,Banco BPM SpA,2.875,06/29/2031,BAMIIM,6.86758,6.65552,510.76,33.9938,,,,83.6248,62.1142,12281.8,253.048,,-1,-1,100.99800897210065
598,AQ556025 Corp,BANCAR,103.113,104.009,103.561,Banca Carige SpA,5.0,12/22/2022,BANCAR,,6.11451,516.144,31.5597,,,,83.6404,58.1936,1422.32,231.565,,-1,-1,100.9656144687672
599,ZP166284 Corp,BANCAR,99.5,100.5,100.0,Banca Carige SpA,8.25,12/20/2029,BANCAR,,6.11451,516.144,31.5597,,,,83.6404,58.1936,1422.32,231.565,,-1,-1,101.0
600,ZP606287 Corp,BANIJA,101.094,101.816,101.455,Banijay Entertainment SASU,3.5,03/01/2025,BANIJA,,,,,,,,,,,,,-1,-1,100.98565866640384
601,ZP606292 Corp,BANIJA,103.54899999999999,104.03299999999999,103.791,Banijay Group SAS,6.5,03/01/2026,BANIJA,17.9669,16.3931,212.717,34.8708,12.0753,139.2,,65.9636,,,,,-1,-1,100.96347467506817
603,AU589355 Corp,BANQUE,102.98200000000001,103.48200000000001,103.23200000000001,Banque Internationale a Luxembourg SA,1.5,09/28/2023,BANQUE,6.07397,6.02123,435.955,26.2498,,,1.44425,81.3417,51.3923,1545.33,165.81099999999998,,-1,-1,100.96869187848729
604,BN570763 Corp,BANQUE,100.149,101.04899999999999,100.59899999999999,Banque Internationale a Luxembourg SA,0.245,01/26/2026,BANQUE,6.07397,6.02123,435.955,26.2498,,,1.44425,81.3417,51.3923,1545.33,165.81099999999998,,-1,-1,100.99404566645791
605,LW061584 Corp,BARY,106.007,106.387,106.197,Barry Callebaut Services NV,2.375,05/24/2024,BARY,34.8209,32.957,117.195,38.6239,3.74473,713.3380000000001,,53.9397,,,,,-1,-1,100.94164618586213
606,EJ458138 Corp,BASGR,103.29299999999999,103.446,103.3695,BASF SE,2.0,12/05/2022,BASGR,44.9797,42.0067,60.9998,25.624000000000002,2.15003,6495.0,,37.4263,,,,,-1,-1,100.96740334431335
607,BJ757268 Corp,BASGR,100.853,100.98,100.9165,BASF SE,0.10099999999999999,06/05/2023,BASGR,44.9797,42.0067,60.9998,25.624000000000002,2.15003,6495.0,,37.4263,,,,,-1,-1,100.9909182343819
608,EK023314 Corp,BASGR,106.54,106.775,106.6575,BASF SE,2.5,01/22/2024,BASGR,44.9797,42.0067,60.9998,25.624000000000002,2.15003,6495.0,,37.4263,,,,,-1,-1,100.93758057333051
609,BJ757269 Corp,BASGR,102.78399999999999,103.016,102.9,BASF SE,0.25,06/05/2027,BASGR,44.9797,42.0067,60.9998,25.624000000000002,2.15003,6495.0,,37.4263,,,,,-1,-1,100.97181729834791
610,AP935256 Corp,BASGR,106.37700000000001,106.777,106.57700000000001,BASF SE,0.875,11/15/2027,BASGR,44.9797,42.0067,60.9998,25.624000000000002,2.15003,6495.0,,37.4263,,,,,-1,-1,100.93828874897962
611,AS665847 Corp,BASGR,112.777,114.006,113.3915,BASF SE,1.5,05/22/2030,BASGR,44.9797,42.0067,60.9998,25.624000000000002,2.15003,6495.0,,37.4263,,,,,-1,-1,100.88190031880697
612,AO644270 Corp,BATSLN,100.01700000000001,100.022,100.0195,BAT Capital Corp,-0.047,08/16/2021,BATSLN,45.417,45.5175,70.1546,31.9326,4.04294,11383.0,,41.1212,,,,,-1,-1,100.99980503801757
613,EI865065 Corp,BATSLN,101.075,101.12100000000001,101.098,BAT International Finance PLC,3.625,11/09/2021,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,-1,-1,100.98913925102376
614,QJ835939 Corp,BATSLN,100.76899999999999,100.82700000000001,100.79799999999999,BAT International Finance PLC,1.0,05/23/2022,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,-1,-1,100.9920831762535
615,EJ440840 Corp,BATSLN,103.62,103.741,103.6805,BAT International Finance PLC,2.375,01/19/2023,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,-1,-1,100.96450152150116
616,EK797855 Corp,BATSLN,101.87200000000001,102.03,101.95100000000001,BAT International Finance PLC,0.875,10/13/2023,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,-1,-1,100.98086335592589
617,AO644260 Corp,BATSLN,102.262,102.512,102.387,BAT Capital Corp,1.125,11/16/2023,BATSLN,45.417,45.5175,70.1546,31.9326,4.04294,11383.0,,41.1212,,,,,-1,-1,100.97668649340248
618,BH528889 Corp,BATSLN,107.336,107.531,107.4335,BAT Netherlands Finance BV,2.375,10/07/2024,BATSLN,,100.0,0.0,0.0,,,,0.0,,,,,-1,-1,100.93080836052069
619,EJ602759 Corp,BATSLN,107.803,108.145,107.974,BAT International Finance PLC,2.75,03/25/2025,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,-1,-1,100.92614888769518
620,EK797879 Corp,BATSLN,103.757,103.927,103.842,BAT International Finance PLC,1.25,03/13/2027,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,-1,-1,100.96300148302228
621,BH528890 Corp,BATSLN,115.413,115.962,115.6875,BAT Netherlands Finance BV,3.125,04/07/2028,BATSLN,,100.0,0.0,0.0,,,,0.0,,,,,-1,-1,100.86439762290654
622,AO704304 Corp,BATSLN,109.234,109.81200000000001,109.523,BAT International Finance PLC,2.25,01/16/2030,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,-1,-1,100.91305022689299
623,EK797903 Corp,BATSLN,100.992,103.959,102.4755,BAT International Finance PLC,2.0,03/13/2045,BATSLN,5.36822,5.32749,774.7510000000001,41.2748,21.3651,912.0,3.35512,88.5682,87.7605,,203.958,,-1,-1,100.97584300637715
624,ZR363689 Corp,BAWAG,100.038,100.46,100.249,BAWAG PSK Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse AG,0.375,09/03/2027,BAWAG,7.294760000000001,6.994910000000001,364.80400000000003,25.5177,,,0.788194,78.4659,60.5254,3933.0,106.66799999999999,,-1,-1,100.9975161847001
625,BP371786 Corp,BAWAG,101.37899999999999,101.477,101.428,BAWAG PSK Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse AG,0.1,05/12/2031,BAWAG,7.294760000000001,6.994910000000001,364.80400000000003,25.5177,,,0.788194,78.4659,60.5254,3933.0,106.66799999999999,,-1,-1,100.98592104744253
626,BO605730 Corp,BAWAG,99.845,100.03399999999999,99.9395,BAWAG PSK Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse AG,0.375,03/25/2041,BAWAG,7.294760000000001,6.994910000000001,364.80400000000003,25.5177,,,0.788194,78.4659,60.5254,3933.0,106.66799999999999,,-1,-1,101.00060536624657
627,EK040155 Corp,BAYLAN,106.943,107.084,107.0135,LFA Foerderbank Bayern,2.125,04/02/2024,BAYLAN,8.275960000000001,8.20605,985.275,80.8522,,,0.949569,90.7857,,1763.0,110.20100000000001,,-1,-1,100.93446153989917
628,AX705762 Corp,BAYLAN,102.772,102.915,102.8435,LFA Foerderbank Bayern,0.25,12/01/2025,BAYLAN,8.275960000000001,8.20605,985.275,80.8522,,,0.949569,90.7857,,1763.0,110.20100000000001,,-1,-1,100.97235119380419
629,AZ718213 Corp,BAYLAN,102.09200000000001,102.235,102.1635,LFA Foerderbank Bayern,0.05,07/30/2026,BAYLAN,8.275960000000001,8.20605,985.275,80.8522,,,0.949569,90.7857,,1763.0,110.20100000000001,,-1,-1,100.97882316091365
